Country,pov1981,pov1982,pov1983,pov1984,pov1985,pov1986,pov1987,pov1988,pov1989,pov1990,pov1991,pov1992,pov1993,pov1994,pov1995,pov1996,pov1997,pov1998,pov1999,pov2000,pov2001,pov2002,pov2003,pov2004,pov2005,pov2006,pov2007,pov2008,pov2009,pov2010,pov2011,pov2012,pov2013,pov2014,pov2015,pov2016,pov2017,pov2018,pov2019
Greece,84.21,83.47,82.73,82.97,82.73,83.47,82.48,81.00,77.99,76.98,76.24,75.75,76.24,75.75,74.75,74.15,72.70,70.34,68.79,67.74,65.17,61.38,57.99,55.61,55.30,54.79,51.53,50.87,49.32,59.01,70.71,79.13,81.05,80.89,80.34,79.86,79.81,77.47,77.07
Guatemala,99.14,99.24,99.30,99.33,99.37,99.40,99.15,98.45,98.19,98.13,98.23,97.98,97.78,97.45,97.01,97.07,96.87,96.52,95.28,94.21,94.23,94.24,94.22,94.23,94.22,94.10,94.32,94.48,95.25,95.54,95.90,96.37,96.76,97.18,96.90,96.74,96.69,96.62,96.48
Guinea,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.94,99.81,99.82,99.83,99.83,99.84,99.86,99.89,99.91,99.93,99.94,99.95,99.96,99.97,99.98,99.98,99.96,99.98,99.94,99.93,99.93,99.93,99.93,99.93,99.90,99.89,99.87
Guinea-Bissau,,,,,,,,,,,,99.64,99.64,99.67,99.69,99.70,99.72,99.92,99.91,99.92,99.93,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Guyana,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.93,99.69,99.45,98.95,98.28,97.93,97.80,97.86,97.77,97.69,97.70,97.64,97.77,97.45,97.08,96.86,96.54,96.36,95.81,95.37,95.18,94.98,94.94,94.66,94.08,93.59,92.93
Haiti,98.63,98.76,98.76,98.78,98.80,98.82,98.92,99.62,99.70,99.65,99.72,99.75,99.72,99.81,99.70,99.60,99.60,99.60,99.53,99.42,99.43,99.40,99.38,99.38,99.34,99.31,99.27,99.25,99.15,99.22,99.11,99.59,99.58,99.59,99.58,99.55,99.50,99.50,99.50
Honduras,99.01,99.11,99.15,99.09,99.04,99.00,98.92,98.95,98.95,99.10,99.04,98.64,98.08,97.83,98.05,98.37,97.85,97.09,97.72,96.14,96.12,96.92,96.99,96.84,95.85,95.82,95.25,95.36,95.73,95.53,95.94,96.76,97.15,96.57,96.78,96.51,96.76,97.14,97.16
Hungary,94.08,93.22,92.92,91.89,91.84,91.10,89.11,93.96,98.95,92.04,88.97,91.76,94.93,90.19,92.79,93.99,94.38,97.78,97.73,97.61,95.81,95.55,91.96,91.15,90.33,91.15,89.89,87.56,89.42,87.12,87.41,88.51,86.66,85.34,83.05,80.40,77.13,73.16,69.99
Iceland,56.39,55.62,59.00,56.24,53.76,48.72,41.45,43.22,44.34,45.35,43.42,48.08,53.34,51.66,50.27,45.93,40.38,31.15,25.53,23.44,26.73,28.40,24.02,24.08,23.60,16.20,13.46,13.45,20.34,24.14,26.12,24.36,21.40,20.64,15.80,12.25,9.90,9.27,9.42
India,99.99,99.99,99.99,99.99,99.98,99.97,99.96,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.94,99.94,99.93,99.93,99.92,99.91,99.90,99.90,99.89,99.88,99.87,99.87,99.86,99.86,99.86,99.82,99.75,99.73,99.71,99.68,99.66,99.62,99.58,,
India (Rural),99.99,99.99,99.99,99.99,99.99,99.98,99.98,99.97,99.97,99.97,99.96,99.96,99.96,99.96,99.95,99.95,99.95,99.95,99.94,99.94,99.94,99.94,99.93,99.93,99.93,99.92,99.92,99.92,99.92,99.90,99.86,99.86,99.85,99.84,99.82,99.80,99.79,,
India (Urban),99.95,99.98,99.99,99.98,99.95,99.93,99.90,99.88,99.88,99.89,99.90,99.91,99.92,99.92,99.91,99.89,99.89,99.88,99.85,99.83,99.82,99.80,99.77,99.76,99.74,99.73,99.72,99.72,99.72,99.65,99.50,99.44,99.42,99.36,99.32,99.26,99.18,,
Indonesia,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.97,99.96,99.93,99.90,99.92,99.97,99.94,99.97,99.97,99.94,99.94,99.88,99.85,99.89,99.79,99.80,99.78,99.72,99.41,99.34,99.23,99.12,98.82,98.87,99.03,98.94,99.06
Indonesia (Rural),99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.98,99.94,99.95,99.92,99.90,99.80,99.81,99.83,99.77,99.62,99.76,99.76,99.66,99.68
Indonesia (Urban),99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.95,99.92,99.89,99.83,99.76,99.82,99.94,99.87,99.94,99.94,99.88,99.86,99.74,99.73,99.78,99.62,99.64,99.64,99.55,99.03,98.89,98.68,98.54,98.12,98.11,98.43,98.35,98.58
Iran,96.78,96.86,96.66,95.97,95.87,96.05,96.59,96.94,97.08,97.23,96.67,96.41,96.30,96.23,96.36,96.65,96.17,95.23,95.02,95.16,93.98,93.23,91.57,91.49,88.05,87.01,85.30,87.49,88.24,88.13,88.20,89.79,91.28,91.35,91.20,90.85,89.35,89.48,91.06
Iraq,99.93,99.93,99.97,99.97,99.97,99.97,99.96,99.97,99.97,99.80,99.99,99.99,99.98,99.98,99.98,99.98,99.96,99.84,99.73,99.75,99.76,99.84,99.98,99.85,99.84,99.78,99.79,99.78,99.79,99.79,99.78,99.78,99.73,99.77,99.78,99.65,99.69,99.74,99.71
Ireland,86.23,89.24,89.24,88.50,87.24,86.45,84.93,81.84,77.55,76.56,75.80,74.27,72.31,69.49,67.97,64.41,61.11,57.60,51.80,46.75,42.11,38.49,37.09,35.44,32.22,26.96,26.58,30.81,32.87,34.82,37.17,37.88,37.46,32.88,30.85,27.92,21.50,20.65,19.97
Israel,83.99,82.53,80.96,85.41,86.85,83.50,80.90,79.41,80.23,79.07,78.78,76.73,76.25,75.65,75.09,74.79,74.74,72.92,72.00,68.68,67.75,68.25,69.23,67.74,67.24,65.99,63.24,62.99,63.23,61.24,59.12,57.74,55.49,53.00,52.35,50.49,49.75,48.73,47.74
Italy,73.73,73.24,73.24,71.46,69.50,66.49,61.74,57.75,53.75,53.12,52.49,52.87,56.25,56.87,57.48,57.40,55.74,53.73,53.00,52.00,39.61,43.42,39.09,36.66,36.65,35.49,34.23,36.42,35.35,36.54,38.45,40.95,41.95,41.58,40.19,39.41,38.48,37.93,37.41
Jamaica,97.87,97.85,97.84,97.98,98.16,98.12,97.82,97.66,97.71,97.96,98.43,99.04,99.63,98.93,98.10,97.43,96.47,95.66,94.60,94.36,93.84,92.97,93.21,93.68,93.64,93.26,93.05,93.46,94.04,94.20,94.09,94.20,94.20,94.20,94.09,94.09,94.09,93.74,93.74
Japan,75.24,73.00,71.25,69.48,67.49,65.73,63.25,59.49,56.50,53.74,52.49,50.98,50.23,48.73,47.25,45.99,45.73,46.24,45.73,44.97,43.98,43.74,43.50,42.74,42.24,41.50,40.98,41.71,35.74,27.74,29.56,30.07,30.22,30.48,30.48,30.68,29.72,29.47,25.23
Jordan,96.31,95.57,95.73,95.13,94.93,96.09,95.79,96.46,96.93,97.56,98.42,97.39,97.90,98.19,98.49,98.49,98.56,98.40,98.39,97.80,97.53,97.72,97.95,97.67,97.49,97.61,97.54,97.58,96.96,96.81,96.37,95.91,95.48,96.17,96.13,96.40,95.97,96.16,96.29
Kazakhstan,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.66,99.71,99.69,99.72,99.69,99.72,99.71,99.63,99.65,99.61,98.81,99.14,98.71,98.84,99.08,98.81,97.83,97.57,97.30,97.66,98.13,98.40,97.77,96.91,96.35
Kenya,99.29,99.35,99.41,99.45,99.44,99.37,99.32,99.26,99.23,99.21,99.26,99.36,99.76,99.70,99.59,99.45,99.45,99.47,99.49,99.53,99.54,99.58,99.60,99.60,99.62,99.64,99.65,99.68,99.70,99.72,99.74,99.75,99.78,99.80,99.82,99.83,99.83,99.82,99.80
Kiribati,99.01,98.95,98.97,98.94,99.05,99.21,99.56,99.32,99.56,99.61,99.61,99.61,99.61,99.61,99.68,99.68,99.68,99.58,99.61,99.58,99.61,99.58,99.58,99.61,99.58,99.61,99.61,99.68,99.68,99.73,99.73,99.68,99.68,99.68,99.58,99.52,99.52,99.52,99.52
Kosovo,,,,,,,,,,,,,,,,,,,,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.93,99.93,99.86,99.99,99.57,99.66,99.70,99.70,99.59,98.91,98.84,98.81
Kyrgyzstan,97.87,97.88,97.76,97.78,97.99,98.33,98.12,97.67,97.64,97.44,96.79,97.49,98.00,98.85,99.47,99.36,99.61,99.34,99.99,99.99,99.99,99.99,99.99,99.73,99.93,99.41,99.77,99.57,99.73,99.75,99.81,99.84,99.87,99.82,99.64,99.89,99.76,99.73,99.25
Laos,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.94,99.92,99.94,99.95,99.96,99.95,99.94,99.89,99.91,99.92,99.92,99.91,99.88,99.87,99.86,99.82,99.82,99.81,99.81,99.80,99.73,99.69,99.61,99.54,99.41,99.37,99.28
Latin America and the Caribbean,93.76,93.91,94.49,94.46,94.44,92.08,93.16,93.44,93.22,94.33,94.81,95.39,94.52,93.93,93.63,93.78,93.56,93.36,93.62,93.11,93.06,93.32,93.34,93.20,92.74,91.84,91.42,91.01,91.01,90.63,90.01,89.03,88.59,88.49,88.34,88.08,88.01,87.88,87.83
Latvia,96.14,95.91,95.72,95.38,95.83,95.54,95.73,95.16,94.22,94.03,96.34,99.65,99.99,99.21,98.39,98.60,98.40,98.06,97.63,97.31,96.60,95.64,92.08,93.71,92.30,88.38,83.11,83.69,90.59,89.48,88.45,87.33,83.66,80.62,77.28,73.80,69.96,65.65,63.79
Lebanon,94.83,98.40,97.65,93.14,86.77,88.71,83.35,94.48,98.43,97.94,95.69,86.07,81.90,83.36,83.19,82.73,84.27,84.04,84.22,84.78,84.07,85.00,86.07,84.88,87.78,87.18,84.01,79.82,74.53,71.57,76.09,74.42,76.20,76.84,77.88,78.86,79.31,80.45,83.29
Lesotho,99.35,99.33,99.34,99.30,99.29,99.26,99.28,99.18,99.13,99.05,98.96,98.91,98.84,98.76,98.80,98.86,98.95,99.12,99.30,99.42,99.55,99.74,99.86,99.85,99.84,99.82,99.79,99.72,99.72,99.72,99.68,99.57,99.56,99.53,99.52,99.52,99.55,99.55,99.57
Liberia,98.21,98.28,98.62,98.80,99.13,99.25,99.26,99.28,99.28,99.90,99.91,99.98,99.99,99.99,99.99,99.99,99.99,99.98,99.98,99.96,99.98,99.96,99.99,99.99,99.99,99.98,99.98,99.98,99.98,99.99,99.98,99.99,99.99,99.99,99.96,99.93,99.93,99.93,99.96
Lithuania,98.81,98.70,98.69,98.67,98.79,98.70,98.66,98.42,98.46,98.67,98.85,99.34,99.55,99.62,99.53,97.79,97.75,97.68,97.73,98.26,98.16,98.27,93.53,93.44,92.29,88.43,81.99,87.73,85.21,89.60,87.00,84.62,82.42,78.58,74.42,71.88,66.91,61.31,58.81
Luxembourg,48.94,48.69,48.44,47.23,44.95,40.27,35.12,28.70,24.95,22.41,18.46,18.43,17.05,13.95,13.47,14.56,15.48,15.14,13.66,12.74,11.88,10.36,10.00,9.43,8.60,9.46,9.01,10.36,9.53,8.83,12.60,12.93,12.41,10.42,13.99,10.18,13.07,12.74,12.51
Madagascar,99.73,99.75,99.75,99.74,99.74,99.73,99.72,99.71,99.70,99.68,99.73,99.72,99.71,99.77,99.84,99.91,99.97,99.98,99.99,99.99,99.98,99.98,99.97,99.96,99.94,99.92,99.92,99.92,99.94,99.95,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Malawi,99.57,99.57,99.57,99.55,99.55,99.57,99.59,99.61,99.64,99.62,99.57,99.64,99.57,99.66,99.57,99.55,99.53,99.53,99.59,99.61,99.76,99.82,99.88,99.93,99.93,99.92,99.91,99.89,99.88,99.86,99.85,99.87,99.88,99.89,99.90,99.92,99.92,99.92,99.91
Malaysia,94.27,94.17,94.08,93.63,93.65,94.00,93.97,94.13,94.35,93.51,92.78,92.37,92.31,92.15,91.91,89.14,87.92,90.84,91.12,89.66,89.88,89.89,89.04,88.31,87.60,87.16,86.42,85.43,85.30,83.38,79.68,77.58,75.39,73.42,71.59,69.79,67.23,64.16,61.09
Maldives,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.60,99.59,99.51,99.51,99.51,99.51,99.51,99.51,99.09,98.98,99.30,98.56,98.23,98.02,98.05,97.58,94.43,96.39,93.98,90.64,92.99,91.13,90.21,88.92,87.39
Mali,99.96,99.97,99.97,99.97,99.96,99.96,99.96,99.95,99.94,99.96,99.94,99.95,99.95,99.94,99.95,99.96,99.96,99.96,99.97,99.99,99.98,99.99,99.96,99.97,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Malta,94.54,94.54,95.00,94.93,94.67,94.08,93.38,91.37,89.44,87.54,85.78,83.98,82.13,79.73,76.32,74.64,70.93,67.39,64.43,60.02,61.43,60.10,57.20,57.68,55.50,54.03,47.43,46.67,49.10,46.59,44.60,41.83,37.42,33.89,34.30,30.19,29.18,27.12,26.08
Mauritania,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.92,99.82,99.87,99.87,99.86,99.89,99.82,99.74,99.61,99.50,99.55,99.46,99.70,99.87,99.87,99.86,99.84,99.82,99.83,99.77,99.75,99.76,99.75,99.76,99.74
Mauritius,99.84,99.83,99.83,99.80,99.77,99.70,99.67,99.58,99.54,99.40,99.34,99.24,99.11,99.05,98.96,98.84,98.70,98.47,98.42,98.03,97.86,97.83,97.40,97.15,97.02,96.65,96.37,96.06,95.81,95.49,95.25,95.02,94.78,94.62,94.42,94.12,93.84,93.30,92.87
Mexico,95.35,95.68,96.23,96.18,95.52,95.21,94.91,94.31,93.24,93.43,93.70,94.20,94.21,93.76,95.70,96.83,96.56,96.30,95.52,94.51,94.36,94.57,94.64,94.08,94.09,93.18,93.16,93.32,94.23,94.21,93.19,92.69,93.30,93.86,93.50,92.68,92.75,92.86,92.91
Micronesia (country),,,,,,99.12,99.14,99.14,99.12,99.09,99.02,98.98,98.71,98.88,98.60,98.79,99.05,98.97,98.88,98.60,98.46,98.45,98.36,98.49,98.36,98.47,98.64,99.19,98.74,99.01,99.11,99.34,99.60,99.64,99.60,99.60,99.59,99.60,99.59
Middle East and North Africa,,,,,98.30,98.39,98.48,98.73,98.80,98.83,98.69,98.49,98.43,98.42,98.48,98.53,98.47,98.19,98.12,98.13,97.82,97.64,97.27,97.18,96.39,96.09,95.64,96.04,96.08,95.98,96.08,96.44,96.78,96.77,96.74,96.69,96.39,96.46,
Moldova,95.44,94.86,94.30,94.17,95.64,94.99,95.03,95.13,94.39,95.05,97.33,99.26,99.27,99.74,99.88,99.77,99.76,99.80,99.57,99.95,99.87,99.83,99.61,99.58,99.70,98.65,98.25,98.53,98.91,98.72,98.88,99.03,98.98,99.35,99.08,99.32,99.33,99.02,98.80
Mongolia,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.94,99.87,99.81,99.70,99.53,99.27,98.91,98.66,99.02,99.10,98.66,97.67,97.63,97.76,97.91,98.79,98.69,98.49,98.03
Montenegro,91.33,90.82,91.33,90.63,90.74,89.92,91.33,92.08,92.20,94.02,95.48,98.60,99.75,99.68,99.48,98.39,97.37,97.19,97.98,97.50,97.40,97.31,97.24,97.01,96.55,96.63,92.84,91.26,91.67,96.16,94.69,95.02,94.21,93.47,93.25,91.45,90.37,89.06,88.35
Morocco,99.58,99.53,99.46,99.43,99.40,99.22,99.20,99.01,98.93,98.88,98.62,98.75,98.87,98.66,98.94,98.58,98.91,98.87,98.89,98.85,98.82,98.71,98.50,98.32,98.18,97.75,97.58,97.25,97.02,96.86,96.58,96.33,96.19,96.05,96.00,95.85,95.66,95.42,95.23
Mozambique,99.91,99.93,99.95,99.96,99.96,99.96,99.95,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.92,99.91,99.89,99.88,99.88,99.86,99.85,99.84,99.83,99.83,99.82,99.81,99.80,99.79,99.75,99.70,99.63,99.56,99.49,99.44,99.43,99.43,99.42,99.43
Myanmar,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.92,99.92,99.89,99.89,99.89,99.89,99.79,99.79,99.73,99.73,99.73,99.71,99.71,99.62,99.55,99.55,99.54,99.48,99.45,99.35,99.46,99.56,99.48,99.46
Namibia,95.76,95.91,96.13,96.28,96.41,96.35,96.36,96.50,96.59,96.65,96.42,96.21,96.41,96.44,96.36,96.31,96.21,96.14,96.45,96.35,96.35,96.15,96.03,95.50,95.59,95.50,95.45,95.53,95.73,95.45,95.00,94.42,93.72,93.01,92.58,92.67,92.90,92.98,93.22
Nauru,,,,,,,,,,,,,,,,,,,,,,,,99.99,99.99,99.99,99.99,99.99,99.83,99.83,99.30,99.30,98.98,97.51,97.51,97.51,97.80,97.51,97.51
Nepal,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.97,99.97,99.97,99.95,99.95,99.94,99.92,99.90,99.89,99.86,99.76,99.81,99.68,99.70,99.69,99.70,99.75,99.81,99.86,99.91,99.92,99.84,99.81,99.81,99.78,99.80,99.78,99.77,99.75
Netherlands,57.00,58.74,58.00,57.72,56.48,53.18,50.72,49.83,44.41,37.49,37.98,39.73,41.48,40.73,39.32,36.60,34.48,31.35,28.25,28.13,28.07,26.94,28.40,28.53,26.47,23.05,19.92,19.50,20.33,20.26,20.20,20.82,22.73,21.94,17.89,16.48,16.62,16.21,15.60
Nicaragua,97.25,97.94,98.22,98.55,98.87,99.05,99.06,98.22,98.58,99.04,98.22,98.06,98.23,98.37,98.51,98.58,98.63,98.56,98.77,98.95,99.13,99.18,99.27,99.36,99.45,97.10,97.26,97.53,97.88,97.50,97.22,96.73,96.14,95.54,95.09,94.71,94.60,95.13,95.56
Niger,99.91,99.91,99.93,99.95,99.95,99.94,99.95,99.94,99.95,99.95,99.95,99.96,99.96,99.98,99.98,99.97,99.96,99.94,99.93,99.92,99.90,99.89,99.88,99.86,99.85,99.89,99.95,99.95,99.98,99.99,99.99,99.99,99.99,99.98,99.98,99.98,99.98,99.98,99.97
Nigeria,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.92,99.84,99.78,99.68,99.69,99.74,99.79,99.83,99.87,99.89,99.94,99.97,99.97,99.97,99.97,99.97,99.97,99.96,99.95,99.94,99.95,99.95,99.96,99.96,99.97,99.97,99.97
North Macedonia,98.98,98.96,99.09,98.94,99.00,98.64,98.74,98.93,98.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.77,99.65,98.47,96.61,96.38,94.49,95.51,94.39,90.05,87.75,97.71,98.14,98.13,98.53,98.64,98.44,98.05,98.05,97.45,97.56,97.21
Norway,66.49,65.23,63.10,59.38,47.75,41.50,40.69,41.73,41.27,39.41,36.22,36.05,35.87,35.62,35.25,29.49,27.44,25.80,23.20,20.24,19.34,17.81,16.75,16.79,14.16,14.34,9.94,10.38,9.34,8.83,7.55,7.37,6.56,6.72,6.92,8.36,7.36,7.56,7.43
