Country,pov1981,pov1982,pov1983,pov1984,pov1985,pov1986,pov1987,pov1988,pov1989,pov1990,pov1991,pov1992,pov1993,pov1994,pov1995,pov1996,pov1997,pov1998,pov1999,pov2000,pov2001,pov2002,pov2003,pov2004,pov2005,pov2006,pov2007,pov2008,pov2009,pov2010,pov2011,pov2012,pov2013,pov2014,pov2015,pov2016,pov2017,pov2018,pov2019
Other high Income (World Bank),58.85,58.66,57.33,56.51,55.39,53.94,52.05,49.92,48.02,46.39,45.64,45.31,45.57,44.13,43.15,42.13,40.95,40.06,38.66,36.92,35.77,35.12,34.60,33.72,33.19,32.25,30.23,30.97,30.02,29.56,29.96,30.40,30.34,29.79,28.82,27.49,26.97,25.77,24.77
Pakistan,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.97,99.97,99.96,99.95,99.91,99.85,99.81,99.86,99.90,99.91,99.92,99.87,99.80,99.79,99.81,99.82,99.84,99.84,99.81,99.77,99.79,99.71,99.61,99.54,99.57,99.64,99.69
Palestine,99.14,98.96,99.21,99.18,99.27,98.88,99.04,99.19,99.27,98.88,99.21,98.83,98.71,98.32,98.10,98.50,98.06,97.69,97.54,98.06,98.50,98.91,98.53,97.77,97.28,97.19,97.77,97.49,96.57,96.64,96.72,96.11,97.05,97.45,97.56,97.15,97.77,97.95,97.74
Panama,92.03,94.20,93.83,92.79,92.42,92.80,93.99,95.59,94.14,95.53,93.64,92.11,90.93,90.68,90.75,91.20,90.26,91.06,89.92,89.21,91.10,89.75,89.14,88.90,89.14,89.05,88.87,85.92,85.94,85.20,83.02,82.38,81.36,81.42,78.93,76.15,76.18,74.36,73.71
Papua New Guinea,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.94,99.93,99.92,99.88,99.87,99.88,99.88,99.88,99.89,99.93,99.93,99.94,99.94,99.95,99.95,99.95,99.95,99.94,99.96,99.95,99.93,99.94,99.93,99.93,99.91,99.88,99.86,99.86,99.86,99.82
Paraguay,91.73,91.34,92.28,91.62,91.80,92.28,91.34,91.34,92.28,90.26,90.74,90.95,91.23,91.17,91.40,90.54,89.32,90.47,91.76,92.08,91.58,95.22,93.23,94.02,92.84,93.68,93.35,92.55,93.15,91.88,90.63,90.20,88.12,87.36,87.49,88.46,88.71,87.49,86.98
Peru,91.40,92.28,93.35,93.34,93.35,92.01,91.35,93.98,96.58,97.21,97.57,98.16,98.48,98.81,98.59,96.66,96.57,95.59,95.38,97.01,97.14,96.28,95.47,96.75,96.90,96.14,95.38,95.29,94.90,94.78,94.59,93.66,93.59,93.61,93.51,92.86,93.15,92.55,92.60
Philippines,99.48,99.47,99.50,99.53,99.57,99.61,99.66,99.70,99.58,99.43,99.32,99.35,99.39,99.42,99.30,99.15,98.96,99.06,99.15,99.26,99.29,99.31,99.33,99.29,99.25,99.22,99.14,99.10,99.07,99.11,99.09,99.11,99.11,99.12,99.11,99.10,99.11,99.12,99.01
Poland,97.82,98.28,97.98,98.07,97.82,97.00,96.79,93.62,88.05,92.55,94.31,94.49,99.68,99.61,96.50,99.48,97.96,95.48,95.52,95.42,95.61,95.10,92.98,91.92,94.56,93.60,92.48,91.03,90.65,90.07,90.87,91.02,90.81,90.48,89.83,89.05,88.69,89.14,88.22
Portugal,89.27,89.06,89.27,90.17,90.11,89.03,88.09,86.69,85.91,83.91,82.75,81.14,80.57,80.24,80.18,79.13,77.97,76.36,74.34,73.00,72.92,72.52,72.91,71.43,72.24,69.56,69.32,69.70,66.57,68.71,71.89,74.25,73.32,73.02,69.89,69.03,68.09,64.29,62.77
Romania,97.38,96.85,95.86,94.67,94.80,94.35,94.29,94.55,95.94,97.11,99.22,99.99,99.99,99.99,99.25,99.12,99.25,99.34,99.84,99.87,99.81,99.72,99.78,99.81,99.78,99.71,99.54,99.07,99.38,99.57,99.68,99.60,99.60,98.48,97.18,98.28,90.09,85.91,83.21
Russia,89.45,89.46,89.19,89.27,89.10,88.71,88.89,88.67,88.59,89.30,90.41,93.07,94.26,94.55,94.57,94.57,96.45,97.26,98.85,98.50,97.77,97.02,94.50,93.72,91.79,89.81,86.72,84.21,85.54,83.36,82.72,81.45,80.84,81.77,83.96,84.37,84.64,85.04,84.19
Rwanda,99.75,99.75,99.75,99.76,99.76,99.76,99.78,99.78,99.78,99.79,99.79,99.75,99.76,99.95,99.87,99.87,99.84,99.84,99.85,99.84,99.81,99.77,99.76,99.69,99.66,99.62,99.65,99.66,99.68,99.71,99.72,99.70,99.71,99.70,99.72,99.76,99.80,99.78,99.74
Saint Lucia,99.95,99.95,99.94,99.93,99.93,99.90,99.90,99.87,99.84,99.81,99.82,99.79,99.79,99.79,99.78,99.50,98.59,98.52,97.78,98.31,99.72,95.61,98.85,93.12,94.97,88.82,88.12,89.96,89.01,88.09,87.43,86.97,88.22,86.12,88.46,84.25,83.35,82.57,82.44
Samoa,98.69,98.71,98.71,98.71,98.52,98.31,98.31,98.34,98.27,98.40,98.66,98.69,98.40,98.69,98.34,98.08,98.08,97.97,97.89,97.51,97.14,96.93,96.87,96.73,96.52,96.50,96.30,96.29,96.60,96.69,96.66,96.88,97.02,97.07,96.83,96.47,96.42,96.69,96.39
Sao Tome and Principe,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.89,99.77,99.59,99.42,99.24,99.08,98.89,98.88,98.89
Senegal,99.72,99.69,99.74,99.74,99.74,99.74,99.72,99.74,99.74,99.75,99.76,99.80,99.84,99.89,99.89,99.89,99.88,99.87,99.86,99.83,99.82,99.85,99.87,99.90,99.93,99.95,99.94,99.93,99.93,99.92,99.91,99.91,99.91,99.89,99.86,99.86,99.86,99.86,99.85
Serbia,81.01,80.69,81.91,81.06,81.18,79.78,80.57,81.43,80.63,85.45,89.10,95.70,98.40,98.16,96.93,96.66,96.07,95.75,96.90,96.19,96.00,94.69,95.67,96.02,94.80,97.31,97.18,97.60,97.62,97.81,97.48,94.67,97.83,96.43,96.43,95.80,96.32,94.43,93.77
Seychelles,96.36,96.60,96.60,96.33,95.78,95.78,95.78,95.39,94.51,93.69,93.63,92.84,92.11,92.84,93.30,92.84,90.29,88.57,88.81,88.48,89.78,90.64,91.92,92.78,91.56,90.33,88.24,89.61,89.82,89.63,87.77,87.73,86.56,86.15,85.90,85.25,84.61,84.35,82.67
Sierra Leone,99.92,99.92,99.93,99.92,99.94,99.94,99.93,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.94,99.96,99.95,99.93,99.92,99.91
Slovakia,,,,,95.00,94.00,93.50,93.00,92.75,93.75,97.00,97.75,97.37,96.74,96.36,95.75,95.77,95.57,95.62,95.63,95.47,95.26,95.24,96.23,94.54,92.49,92.44,92.47,94.69,79.37,76.19,81.50,80.51,81.60,80.95,80.04,75.63,71.66,69.97
Slovenia,44.43,46.41,46.84,45.83,45.76,43.48,44.82,52.74,55.90,71.78,83.88,84.91,85.90,84.82,81.74,80.50,78.75,78.57,78.99,76.47,75.40,74.23,75.09,59.49,56.16,53.46,48.05,44.62,45.06,44.48,45.18,49.62,50.61,48.16,47.17,43.81,41.12,36.49,33.13
Solomon Islands,99.60,99.65,99.65,99.68,99.75,99.77,99.74,99.75,99.74,99.74,99.72,99.60,99.60,99.57,99.45,99.49,99.52,99.55,99.60,99.77,99.78,99.83,99.82,99.78,99.78,99.79,99.81,99.80,99.82,99.78,99.78,99.81,99.83,99.83,99.83,99.83,99.83,99.81,99.83
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
South Africa,93.98,94.27,94.67,94.48,94.80,95.00,95.03,94.88,94.88,95.10,95.37,95.72,95.81,96.18,96.54,96.81,96.87,97.05,97.10,97.05,96.95,96.14,95.47,94.24,92.93,91.63,91.19,90.56,90.57,89.92,89.99,90.14,90.33,90.54,90.77,90.83,90.83,90.93,91.04
South Asia,99.99,99.99,99.99,99.99,99.98,99.97,99.96,99.95,99.95,99.95,99.95,99.95,99.95,99.94,99.94,99.93,,,,,,99.89,99.88,99.87,99.85,99.85,99.84,99.84,99.85,99.82,99.75,99.73,99.71,99.68,,,,,
South Korea,99.00,99.00,98.50,98.25,97.49,96.75,95.73,94.24,92.49,90.25,87.50,85.24,82.99,78.73,73.50,68.99,66.74,75.73,68.75,63.00,59.75,53.74,54.50,54.50,51.24,47.74,46.36,46.50,47.49,45.50,42.37,40.75,38.74,36.49,35.99,34.75,33.25,31.46,30.50
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,99.92,99.89,99.92,99.98,99.97,99.97,99.97,99.97,99.97,99.97,99.97
Spain,89.23,89.23,89.23,89.50,88.98,87.95,85.79,84.04,81.55,79.75,70.80,73.30,73.35,71.44,67.48,65.97,64.02,60.43,56.89,52.97,52.49,52.71,53.67,54.42,51.37,51.83,41.05,39.77,40.24,44.14,46.21,48.85,50.97,50.57,48.63,45.92,45.02,44.66,44.31
Sri Lanka,99.99,99.99,99.99,99.96,99.92,99.90,99.85,99.82,99.76,99.75,99.72,99.73,99.71,99.69,99.65,99.67,99.58,99.49,99.38,99.32,99.27,99.11,98.99,98.95,98.98,98.86,98.89,98.95,99.03,98.96,98.70,98.58,98.33,98.21,97.97,97.69,97.56,97.41,97.30
Sub-Saharan Africa,,,,,,,,,,99.42,99.45,99.51,99.53,99.53,99.53,99.52,99.53,99.55,99.57,99.59,99.59,99.55,99.53,99.46,99.38,99.30,99.27,99.25,99.26,99.22,99.23,99.23,99.24,99.25,99.27,99.28,99.27,99.28,
Sudan,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.98,99.96,99.96,99.96,99.95,99.95,99.95,99.95,99.95,99.95,99.94,99.91,99.89,99.89,99.88,99.81,99.75,99.71,99.71,99.66,99.63,99.59,99.68,99.76
Suriname,95.49,95.86,96.27,96.54,96.27,96.54,97.31,96.96,96.64,97.22,97.22,97.31,97.69,97.68,97.69,97.69,97.59,97.59,97.68,97.59,97.59,97.31,96.96,96.27,95.86,95.49,94.82,94.81,94.30,94.13,92.82,92.65,92.28,92.55,94.04,94.40,94.30,94.30,
Suriname (Urban),92.86,93.45,94.16,94.45,94.16,94.45,95.69,95.04,94.63,95.51,95.51,95.69,96.22,96.16,96.22,96.22,95.99,95.99,96.16,95.99,95.99,95.69,95.04,94.16,93.45,92.86,92.09,92.03,91.26,91.03,89.26,89.02,88.55,88.84,90.79,91.44,91.26,91.26,91.26
Sweden,59.48,59.33,62.41,60.25,59.50,57.33,55.49,50.00,46.22,44.24,41.50,40.50,44.58,44.16,44.50,44.10,42.69,41.40,39.19,35.75,35.72,34.27,33.49,33.13,31.46,27.46,23.31,22.20,21.73,21.00,20.04,18.75,19.02,17.38,16.46,17.04,15.96,16.62,16.45
Switzerland,15.74,15.74,16.10,16.00,15.77,15.22,14.73,14.73,14.61,15.04,15.39,16.24,17.42,17.62,17.89,18.11,17.66,17.05,16.48,16.20,14.99,14.24,15.24,15.29,15.59,15.78,15.18,14.52,13.42,13.37,12.08,10.57,11.83,11.56,11.85,11.70,11.53,12.51,12.46
Syria,99.35,99.36,99.41,99.56,99.51,99.59,99.60,99.53,99.61,99.56,99.47,99.29,99.21,99.15,99.08,99.07,99.10,98.80,98.78,98.59,98.36,98.02,98.10,97.77,97.62,97.50,97.35,97.19,96.90,96.73,97.13,98.31,98.87,99.29,99.52,99.67,99.79,99.86,99.86
Taiwan,92.25,91.60,89.95,87.95,86.90,83.75,75.34,68.89,61.60,57.35,50.50,46.75,44.00,41.06,38.75,36.62,34.50,33.66,31.91,30.50,34.85,31.20,31.55,31.70,32.00,34.62,36.00,39.33,44.66,41.75,40.83,40.41,39.99,36.41,35.16,33.49,31.25,29.49,27.75
Tajikistan,99.42,99.54,99.42,99.57,99.57,99.57,99.70,99.39,99.70,99.72,99.87,99.91,99.98,99.99,99.98,99.99,99.99,99.98,99.99,99.98,99.99,99.99,99.99,99.91,99.84,99.75,99.65,99.67,99.75,99.73,99.72,99.66,99.53,99.50,99.43,99.32,99.27,99.14,98.96
Tanzania,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.97,99.96,99.94,99.94,99.94,99.93,99.92,99.92,99.91,99.89,99.87,99.86,99.85,99.83,99.83
Thailand,98.79,98.79,98.77,98.77,98.77,98.77,98.75,98.72,98.56,98.26,97.87,97.03,97.22,97.43,97.13,97.04,97.11,97.19,97.06,97.56,97.12,96.73,96.22,95.63,94.91,94.32,94.73,94.05,93.79,93.12,93.76,91.83,91.70,91.91,91.48,90.99,90.75,90.76,91.38
Timor,,,,,,,,,,,,,,,,,,,,99.99,99.99,99.99,99.98,99.98,99.98,99.99,99.98,99.99,99.98,99.98,99.98,99.98,99.98,99.97,99.98,99.97,99.97,99.97,99.97
Togo,99.92,99.93,99.95,99.94,99.93,99.94,99.95,99.93,99.93,99.95,99.95,99.97,99.99,99.99,99.99,99.96,99.93,99.95,99.95,99.96,99.97,99.96,99.95,99.96,99.99,99.99,99.98,99.97,99.95,99.93,99.91,99.93,99.92,99.93,99.94,99.94,99.94,99.94,99.94
Tonga,99.31,99.19,99.18,99.08,98.86,98.77,98.61,98.77,98.77,98.85,98.54,98.54,98.29,98.15,97.64,97.56,97.48,97.34,97.29,97.27,97.09,96.75,96.57,96.88,96.95,97.03,97.11,96.83,97.28,97.22,97.00,96.94,96.85,96.77,96.71,95.93,95.79,95.89,95.89
Trinidad and Tobago,79.72,78.95,83.23,85.46,86.97,88.09,89.40,90.43,92.55,94.25,95.85,97.13,97.23,96.98,96.68,96.01,95.14,93.99,92.62,91.25,89.56,88.41,84.16,81.43,79.28,74.14,72.17,70.77,73.17,71.87,72.30,72.01,71.26,72.01,71.42,74.73,75.98,76.28,76.44
Tunisia,98.98,98.99,98.96,98.89,98.91,98.99,99.06,99.13,99.26,99.20,99.19,99.06,98.99,98.92,98.85,98.76,98.66,98.54,98.38,98.26,98.27,98.32,98.35,98.40,98.46,98.38,98.24,98.19,98.08,97.97,97.98,97.86,97.53,97.19,97.30,97.35,97.29,97.12,97.13
Turkey,98.31,98.26,98.15,97.97,97.87,97.64,97.23,97.31,97.51,96.89,96.92,96.85,96.41,96.98,96.78,96.41,95.72,95.81,95.98,95.76,96.41,96.29,96.36,94.87,93.78,93.96,93.37,92.08,91.64,91.62,88.99,88.15,87.27,86.12,86.49,84.48,84.22,84.03,83.22
Turkmenistan,99.67,99.69,99.69,99.70,99.70,99.70,99.70,99.66,99.70,99.51,99.57,99.70,99.70,99.78,99.84,99.79,99.87,99.85,99.78,99.74,99.72,99.72,99.72,99.70,99.70,99.62,99.57,99.46,99.43,99.41,99.12,98.71,98.20,97.77,97.55,97.36,97.12,96.81,95.98
Tuvalu,,,,,,,,,,99.14,98.95,98.77,98.49,98.39,98.46,98.77,98.46,98.19,98.19,98.19,98.19,98.05,98.19,98.19,98.39,98.39,98.19,98.05,98.19,98.35,98.05,98.19,98.19,98.19,98.05,98.05,97.39,96.94,96.69
Uganda,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.93,99.90,99.87,99.91,99.92,99.96,99.97,99.95,99.95,99.94,99.91,99.86,99.84,99.85,99.86,99.85,99.79,99.73,99.59,99.63,99.69,99.78,99.82,99.81,99.80,99.80,99.80,99.80,99.77
Ukraine,99.57,99.54,99.47,99.34,99.42,99.42,99.34,99.23,99.18,99.34,99.59,99.68,99.67,99.01,98.35,99.32,99.40,99.48,99.90,99.64,99.68,99.75,99.48,99.31,98.75,98.09,98.85,97.97,98.81,98.37,98.24,97.88,97.15,98.04,98.21,98.38,97.33,96.64,95.07
United Arab Emirates,0.00,0.00,0.60,0.72,1.70,4.50,4.86,6.20,5.29,3.70,4.38,4.75,5.42,5.23,5.02,4.93,4.52,5.24,5.62,4.89,0.00,0.00,0.00,0.00,0.47,0.49,0.85,1.13,7.17,15.89,14.35,18.12,16.82,12.15,14.89,11.54,6.31,2.30,0.84
United Kingdom,77.96,76.25,75.10,74.49,73.28,71.00,66.70,60.24,60.09,59.29,60.73,60.49,58.99,57.75,60.00,57.75,55.12,53.06,50.74,43.50,40.50,39.25,38.50,38.27,36.81,33.51,31.73,35.08,36.21,37.12,36.31,36.55,35.46,34.99,34.56,30.86,30.86,30.39,30.16
United States,33.54,34.43,31.75,31.50,31.00,30.75,30.65,30.30,29.20,29.40,30.50,31.00,32.00,30.50,29.75,29.75,28.50,26.50,26.00,25.00,25.50,25.50,25.25,24.50,24.50,24.25,24.00,25.25,24.50,25.50,26.00,26.00,26.00,26.00,24.25,22.50,22.50,20.50,20.00
Uruguay,84.97,88.10,91.04,91.39,91.03,89.07,85.15,85.49,85.44,86.93,85.50,81.33,80.79,77.72,80.16,81.09,81.32,78.57,78.98,80.02,79.60,83.30,88.09,87.89,86.99,86.20,84.06,81.32,79.05,78.72,75.48,74.43,73.37,70.59,69.85,71.01,69.37,69.90,70.72
Uzbekistan,99.64,99.63,99.61,99.69,99.70,99.72,99.75,99.71,99.71,99.72,99.72,99.79,99.83,99.86,99.86,99.86,99.86,99.86,99.91,99.96,99.97,99.97,99.97,99.97,99.95,99.94,99.93,99.92,99.91,99.91,99.90,99.90,99.88,99.86,99.84,99.81,99.81,99.79,99.78
Vanuatu,99.66,99.68,99.66,99.63,99.63,99.64,99.72,99.75,99.75,99.65,99.64,99.65,99.68,99.64,99.64,99.64,99.63,99.63,99.64,99.61,99.64,99.75,99.72,99.51,99.51,99.50,99.53,99.53,99.53,99.53,99.51,99.51,99.51,99.50,99.63,99.63,99.60,99.59,99.57
Venezuela,88.94,88.78,89.59,90.37,90.51,90.40,90.14,91.29,94.23,94.88,94.96,95.11,95.53,96.66,96.77,96.77,96.32,95.90,96.78,96.71,96.54,97.78,98.68,98.14,96.86,95.46,93.73,93.04,93.65,94.14,93.82,93.04,92.52,93.25,,,,,
Vietnam,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.97,99.97,99.96,99.94,99.94,99.95,99.95,99.96,99.96,99.97,99.91,99.91,99.89,99.86,99.57,98.35,98.54,98.73,98.75,98.65,98.25,97.97,97.42,96.79,96.36
World,91.07,91.13,91.00,90.90,90.77,90.38,90.22,89.95,89.67,89.63,89.72,89.87,90.00,89.78,89.62,89.54,89.42,89.31,89.24,88.95,88.77,88.67,88.52,88.33,88.12,87.82,87.34,87.33,87.22,87.00,86.97,86.88,86.75,86.60,86.41,86.05,85.73,,
Yemen,99.73,99.74,99.72,99.72,99.74,99.76,99.74,99.73,99.73,99.78,99.76,99.73,99.74,99.73,99.72,99.71,99.68,99.65,99.65,99.61,99.60,99.60,99.60,99.61,99.59,99.60,99.60,99.61,99.61,99.59,99.71,99.71,99.68,99.73,99.90,99.93,99.94,99.95,99.95
Zambia,99.34,99.42,99.52,99.57,99.58,99.60,99.61,99.58,99.62,99.64,99.64,99.82,99.88,99.87,99.76,99.62,99.55,99.52,99.57,99.64,99.71,99.78,99.80,99.70,99.65,99.69,99.70,99.68,99.68,99.66,99.63,99.57,99.56,99.53,99.52,99.52,99.51,99.50,99.52
Zimbabwe,98.55,98.58,98.65,98.82,98.73,98.77,98.84,98.72,98.66,98.53,98.42,98.79,98.81,98.59,98.63,98.32,98.26,98.17,98.23,98.37,98.33,98.66,99.16,99.28,99.39,99.46,99.53,99.76,99.65,99.43,99.22,99.02,99.13,99.23,99.35,99.47,99.52,99.17,99.05